State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
12,252,01667,000000,0000,000000,SUB-DISTRICT,Mopom ( Adipasi ),Total,226,1360,703,657,248,126,122,0,0,0,1338,688,650,405,267,138,955,436,519,954,513,441,587,320,267,533,282,251,0,0,0,1,1,0,53,37,16,367,193,174,198,95,103,1,1,0,17,9,8,151,88,63,112,60,52,8,3,5,1,1,0,0,0,0,103,56,47,255,133,122,190,92,98,0,0,0,17,9,8,48,32,16,406,190,216
12,252,01668,000000,0000,000000,SUB-DISTRICT,Katan ,Total,554,2944,1531,1413,532,267,265,0,0,0,2894,1501,1393,1210,709,501,1734,822,912,1387,731,656,1357,714,643,960,494,466,255,123,132,7,2,5,135,95,40,30,17,13,9,6,3,6,4,2,0,0,0,15,7,8,15,8,7,7,4,3,5,4,1,0,0,0,3,0,3,15,9,6,2,2,0,1,0,1,0,0,0,12,7,5,1557,800,757
12,253,01669,000000,0000,000000,SUB-DISTRICT,Khimiyong,Total,572,3012,1553,1459,496,253,243,0,0,0,2902,1474,1428,925,592,333,2087,961,1126,1622,822,800,1353,693,660,1203,585,618,6,3,3,1,1,0,143,104,39,269,129,140,192,88,104,10,4,6,2,1,1,65,36,29,267,129,138,192,88,104,9,4,5,1,1,0,65,36,29,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1390,731,659
12,253,01670,000000,0000,000000,SUB-DISTRICT,Yatdam,Total,496,2793,1474,1319,527,254,273,0,0,0,2767,1455,1312,1116,716,400,1677,758,919,1401,756,645,1317,702,615,1221,617,604,26,25,1,0,0,0,70,60,10,84,54,30,65,42,23,5,2,3,2,2,0,12,8,4,61,37,24,46,28,18,4,1,3,1,1,0,10,7,3,23,17,6,19,14,5,1,1,0,1,1,0,2,1,1,1392,718,674
12,253,01671,000000,0000,000000,SUB-DISTRICT,Changlang,Total,2944,13731,7342,6389,1887,946,941,0,0,0,8788,4335,4453,8765,5156,3609,4966,2186,2780,6064,4033,2031,5583,3775,1808,2347,1239,1108,126,78,48,91,65,26,3019,2393,626,481,258,223,124,67,57,78,25,53,48,30,18,231,136,95,427,235,192,96,54,42,73,24,49,41,27,14,217,130,87,54,23,31,28,13,15,5,1,4,7,3,4,14,6,8,7667,3309,4358
12,253,01672,000000,0000,000000,SUB-DISTRICT,Namtok,Total,774,3875,1992,1883,661,337,324,0,0,0,2060,1072,988,1412,882,530,2463,1110,1353,2000,1115,885,1773,1030,743,856,494,362,9,8,1,3,1,2,905,527,378,227,85,142,87,32,55,12,9,3,1,0,1,127,44,83,178,67,111,59,20,39,10,7,3,1,0,1,108,40,68,49,18,31,28,12,16,2,2,0,0,0,0,19,4,15,1875,877,998
12,253,01673,000000,0000,000000,SUB-DISTRICT,Manmao,Total,569,2632,1472,1160,422,202,220,0,0,0,2070,1099,971,1543,967,576,1089,505,584,1254,848,406,1154,814,340,791,509,282,9,5,4,5,3,2,349,297,52,100,34,66,67,9,58,3,2,1,1,1,0,29,22,7,88,24,64,67,9,58,3,2,1,1,1,0,17,12,5,12,10,2,0,0,0,0,0,0,0,0,0,12,10,2,1378,624,754
12,253,01674,000000,0000,000000,SUB-DISTRICT,Renuk,Total,132,715,353,362,129,63,66,0,0,0,682,328,354,300,189,111,415,164,251,423,208,215,422,207,215,403,189,214,0,0,0,0,0,0,19,18,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,145,147
12,253,01675,000000,0000,000000,SUB-DISTRICT,Lyngok-Longtoi,Total,146,757,385,372,137,74,63,0,0,0,748,379,369,317,173,144,440,212,228,353,189,164,350,189,161,338,179,159,0,0,0,0,0,0,12,10,2,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,196,208
12,253,01676,000000,0000,000000,SUB-DISTRICT,Nampong,Total,758,3636,1890,1746,525,260,265,0,0,0,2197,1049,1148,2299,1269,1030,1337,621,716,1399,978,421,1352,952,400,583,357,226,125,104,21,2,2,0,642,489,153,47,26,21,9,3,6,12,5,7,0,0,0,26,18,8,30,19,11,7,2,5,4,3,1,0,0,0,19,14,5,17,7,10,2,1,1,8,2,6,0,0,0,7,4,3,2237,912,1325
12,253,01677,000000,0000,000000,SUB-DISTRICT,Tikhak Rima Putok,Total,273,1344,716,628,281,152,129,0,0,0,1242,655,587,546,363,183,798,353,445,576,388,188,487,320,167,437,279,158,3,2,1,1,1,0,46,38,8,89,68,21,58,51,7,19,10,9,5,4,1,7,3,4,66,52,14,42,38,4,14,8,6,4,4,0,6,2,4,23,16,7,16,13,3,5,2,3,1,0,1,1,1,0,768,328,440
12,253,01678,000000,0000,000000,SUB-DISTRICT,Jairampur,Total,2310,9804,5640,4164,1281,668,613,0,0,0,2920,1491,1429,6760,4236,2524,3044,1404,1640,4273,3366,907,4083,3264,819,661,386,275,388,252,136,39,23,16,2995,2603,392,190,102,88,71,18,53,10,2,8,7,2,5,102,80,22,178,92,86,68,15,53,10,2,8,4,1,3,96,74,22,12,10,2,3,3,0,0,0,0,3,1,2,6,6,0,5531,2274,3257
12,253,01679,000000,0000,000000,SUB-DISTRICT,Vijoynagar,Total,807,4438,2222,2216,1020,512,508,0,0,0,2475,1248,1227,2696,1474,1222,1742,748,994,1958,951,1007,399,269,130,129,108,21,82,0,82,0,0,0,188,161,27,1559,682,877,1442,649,793,113,32,81,0,0,0,4,1,3,698,537,161,658,518,140,39,19,20,0,0,0,1,0,1,861,145,716,784,131,653,74,13,61,0,0,0,3,1,2,2480,1271,1209
12,253,01680,000000,0000,000000,SUB-DISTRICT,Miao,Total,5336,25921,13198,12723,4789,2416,2373,0,0,0,7651,3760,3891,12663,7445,5218,13258,5753,7505,10749,6575,4174,8610,5899,2711,5704,3606,2098,327,225,102,38,23,15,2541,2045,496,2139,676,1463,1668,455,1213,202,93,109,19,5,14,250,123,127,1358,438,920,973,254,719,145,66,79,13,4,9,227,114,113,781,238,543,695,201,494,57,27,30,6,1,5,23,9,14,15172,6623,8549
12,253,01681,000000,0000,000000,SUB-DISTRICT,Kharsang,Total,2837,14516,7578,6938,2535,1279,1256,0,0,0,8411,4244,4167,7879,4637,3242,6637,2941,3696,5394,3677,1717,4776,3372,1404,2549,1690,859,387,226,161,35,31,4,1805,1425,380,618,305,313,334,140,194,173,95,78,22,13,9,89,57,32,592,290,302,326,135,191,167,93,74,17,10,7,82,52,30,26,15,11,8,5,3,6,2,4,5,3,2,7,5,2,9122,3901,5221
12,253,01682,000000,0000,000000,SUB-DISTRICT,Diyun,Total,5949,32007,16277,15730,5753,2960,2793,0,0,0,3039,1514,1525,13712,8489,5223,18295,7788,10507,14156,8189,5967,10878,7283,3595,8982,5766,3216,310,223,87,28,19,9,1558,1275,283,3278,906,2372,2744,707,2037,272,97,175,17,8,9,245,94,151,3101,840,2261,2607,656,1951,249,90,159,17,8,9,228,86,142,177,66,111,137,51,86,23,7,16,0,0,0,17,8,9,17851,8088,9763
12,253,01683,000000,0000,000000,SUB-DISTRICT,Bordumsa,Total,5618,29045,14856,14189,5426,2699,2727,0,0,0,5926,2958,2968,12241,7439,4802,16804,7417,9387,11344,7234,4110,8228,5998,2230,5210,3960,1250,675,387,288,83,23,60,2260,1628,632,3116,1236,1880,1456,702,754,826,360,466,46,6,40,788,168,620,2624,1037,1587,1436,691,745,474,189,285,37,5,32,677,152,525,492,199,293,20,11,9,352,171,181,9,1,8,111,16,95,17701,7622,10079
12,254,01684,000000,0000,000000,SUB-DISTRICT,Namsang,Total,2521,11458,6095,5363,1497,769,728,0,0,0,6776,3574,3202,7892,4545,3347,3566,1550,2016,4216,2804,1412,3680,2574,1106,1319,687,632,168,120,48,74,59,15,2119,1708,411,536,230,306,100,43,57,115,59,56,156,12,144,165,116,49,283,157,126,79,34,45,81,40,41,13,5,8,110,78,32,253,73,180,21,9,12,34,19,15,143,7,136,55,38,17,7242,3291,3951
12,254,01685,000000,0000,000000,SUB-DISTRICT,Soha,Total,626,3082,1562,1520,504,249,255,0,0,0,3006,1519,1487,1652,985,667,1430,577,853,1556,816,740,1294,748,546,1124,627,497,1,0,1,2,1,1,167,120,47,262,68,194,242,52,190,2,2,0,1,0,1,17,14,3,258,65,193,239,50,189,2,2,0,1,0,1,16,13,3,4,3,1,3,2,1,0,0,0,0,0,0,1,1,0,1526,746,780
12,254,01686,000000,0000,000000,SUB-DISTRICT,Khonsa,Total,5355,26295,14114,12181,3444,1791,1653,0,0,0,20202,10040,10162,15837,9617,6220,10458,4497,5961,12456,7715,4741,10919,6866,4053,5464,2506,2958,328,152,176,78,64,14,5049,4144,905,1537,849,688,635,315,320,308,157,151,42,21,21,552,356,196,1120,618,502,515,252,263,121,60,61,36,20,16,448,286,162,417,231,186,120,63,57,187,97,90,6,1,5,104,70,34,13839,6399,7440
12,254,01687,000000,0000,000000,SUB-DISTRICT,Dadam,Total,839,5074,2608,2466,819,412,407,0,0,0,5017,2572,2445,2165,1375,790,2909,1233,1676,2600,1283,1317,2338,1195,1143,2110,1024,1086,7,3,4,20,10,10,201,158,43,262,88,174,149,32,117,1,1,0,38,14,24,74,41,33,218,64,154,144,29,115,1,1,0,35,13,22,38,21,17,44,24,20,5,3,2,0,0,0,3,1,2,36,20,16,2474,1325,1149
12,254,01688,000000,0000,000000,SUB-DISTRICT,Kanubari,Total,1329,7152,3610,3542,1516,771,745,0,0,0,6100,3047,3053,3336,1876,1460,3816,1734,2082,3208,1701,1507,3140,1668,1472,2305,1152,1153,78,41,37,24,5,19,733,470,263,68,33,35,27,10,17,12,9,3,2,1,1,27,13,14,52,23,29,22,9,13,4,1,3,1,1,0,25,12,13,16,10,6,5,1,4,8,8,0,1,0,1,2,1,1,3944,1909,2035
12,254,01689,000000,0000,000000,SUB-DISTRICT,Lawnu,Total,935,4946,2480,2466,946,480,466,0,0,0,4699,2331,2368,2356,1365,991,2590,1115,1475,2595,1335,1260,2528,1312,1216,2243,1136,1107,120,77,43,3,2,1,162,97,65,67,23,44,49,17,32,1,0,1,0,0,0,17,6,11,44,17,27,30,12,18,1,0,1,0,0,0,13,5,8,23,6,17,19,5,14,0,0,0,0,0,0,4,1,3,2351,1145,1206
12,254,01690,000000,0000,000000,SUB-DISTRICT,Longding,Total,2924,16897,8460,8437,3369,1719,1650,0,0,0,15843,7826,8017,5892,3720,2172,11005,4740,6265,6465,3410,3055,5728,3033,2695,4361,1993,2368,156,72,84,17,10,7,1194,958,236,737,377,360,488,248,240,71,23,48,6,4,2,172,102,70,462,222,240,243,106,137,64,19,45,6,4,2,149,93,56,275,155,120,245,142,103,7,4,3,0,0,0,23,9,14,10432,5050,5382
12,254,01691,000000,0000,000000,SUB-DISTRICT,Pumao,Total,705,4934,2454,2480,1217,642,575,0,0,0,4926,2449,2477,550,368,182,4384,2086,2298,2189,1028,1161,2141,1008,1133,2094,971,1123,6,2,4,2,2,0,39,33,6,48,20,28,28,10,18,12,5,7,3,2,1,5,3,2,45,19,26,28,10,18,12,5,7,1,1,0,4,3,1,3,1,2,0,0,0,0,0,0,2,1,1,1,0,1,2745,1426,1319
12,254,01692,000000,0000,000000,SUB-DISTRICT,Pangchao,Total,1786,11808,5928,5880,2090,1055,1035,0,0,0,11712,5863,5849,3453,2163,1290,8355,3765,4590,5184,2675,2509,4113,2121,1992,3707,1839,1868,29,14,15,141,88,53,236,180,56,1071,554,517,956,499,457,11,7,4,70,25,45,34,23,11,986,514,472,887,462,425,9,6,3,59,24,35,31,22,9,85,40,45,69,37,32,2,1,1,11,1,10,3,1,2,6624,3253,3371
12,254,01693,000000,0000,000000,SUB-DISTRICT,Wakka,Total,1747,11216,5778,5438,2266,1148,1118,0,0,0,11108,5716,5392,2906,1900,1006,8310,3878,4432,5386,2731,2655,4610,2444,2166,4297,2207,2090,31,26,5,29,14,15,253,197,56,776,287,489,575,192,383,20,12,8,122,45,77,59,38,21,609,216,393,558,186,372,17,10,7,5,2,3,29,18,11,167,71,96,17,6,11,3,2,1,117,43,74,30,20,10,5830,3047,2783
12,254,01694,000000,0000,000000,SUB-DISTRICT,Laju,Total,1844,9113,4515,4598,2377,1187,1190,0,0,0,8983,4428,4555,1935,1399,536,7178,3116,4062,4314,2047,2267,3771,1770,2001,3516,1591,1925,25,12,13,5,2,3,225,165,60,543,277,266,178,88,90,309,156,153,1,1,0,55,32,23,510,257,253,151,73,78,305,153,152,1,1,0,53,30,23,33,20,13,27,15,12,4,3,1,0,0,0,2,2,0,4799,2468,2331
12,255,01695,000000,0000,000000,SUB-DISTRICT,Ziro (Sadar) ,Total,4835,22747,11352,11395,2239,1102,1137,0,0,0,17742,8433,9309,16908,8953,7955,5839,2399,3440,8694,5255,3439,6320,4246,2074,928,393,535,158,79,79,66,41,25,5168,3733,1435,2374,1009,1365,903,314,589,291,134,157,63,30,33,1117,531,586,1926,808,1118,697,250,447,170,66,104,48,23,25,1011,469,542,448,201,247,206,64,142,121,68,53,15,7,8,106,62,44,14053,6097,7956
12,255,01696,000000,0000,000000,SUB-DISTRICT,Old Ziro ,Total,3274,19605,9994,9611,1586,834,752,0,0,0,18177,9057,9120,14325,7762,6563,5280,2232,3048,7061,4136,2925,5279,3242,2037,1971,945,1026,479,221,258,58,34,24,2771,2042,729,1782,894,888,706,298,408,490,199,291,45,17,28,541,380,161,1512,793,719,496,234,262,472,194,278,41,16,25,503,349,154,270,101,169,210,64,146,18,5,13,4,1,3,38,31,7,12544,5858,6686
12,255,01697,000000,0000,000000,SUB-DISTRICT,Yachuli,Total,1536,8566,4393,4173,1322,699,623,0,0,0,7912,3998,3914,5190,2920,2270,3376,1473,1903,3143,1680,1463,2137,1263,874,1137,559,578,37,19,18,13,8,5,950,677,273,1006,417,589,794,311,483,78,47,31,32,6,26,102,53,49,771,325,446,611,242,369,54,36,18,18,0,18,88,47,41,235,92,143,183,69,114,24,11,13,14,6,8,14,6,8,5423,2713,2710
12,255,01698,000000,0000,000000,SUB-DISTRICT,Yazali ,Total,1911,9663,4925,4738,1432,738,694,0,0,0,7307,3578,3729,6037,3373,2664,3626,1552,2074,3332,2096,1236,2732,1846,886,1108,570,538,37,24,13,21,15,6,1566,1237,329,600,250,350,387,152,235,48,20,28,10,4,6,155,74,81,514,221,293,328,135,193,45,18,27,9,4,5,132,64,68,86,29,57,59,17,42,3,2,1,1,0,1,23,10,13,6331,2829,3502
12,255,01699,000000,0000,000000,SUB-DISTRICT,Pistana ,Total,1220,7170,3539,3631,1123,583,540,0,0,0,7053,3462,3591,4113,2221,1892,3057,1318,1739,2396,1251,1145,1447,765,682,904,399,505,16,9,7,8,3,5,519,354,165,949,486,463,785,409,376,91,44,47,22,7,15,51,26,25,828,420,408,703,364,339,59,27,32,21,7,14,45,22,23,121,66,55,82,45,37,32,17,15,1,0,1,6,4,2,4774,2288,2486
12,255,01700,000000,0000,000000,SUB-DISTRICT,Kamporijo ,Total,1188,6951,3447,3504,1237,623,614,0,0,0,6833,3381,3452,2824,1628,1196,4127,1819,2308,2717,1347,1370,2482,1247,1235,2040,977,1063,38,14,24,59,26,33,345,230,115,235,100,135,127,49,78,16,6,10,11,6,5,81,39,42,225,97,128,119,46,73,15,6,9,10,6,4,81,39,42,10,3,7,8,3,5,1,0,1,1,0,1,0,0,0,4234,2100,2134
12,255,01701,000000,0000,000000,SUB-DISTRICT,Dollungmukh ,Total,479,2944,1542,1402,527,254,273,0,0,0,2696,1368,1328,1851,1070,781,1093,472,621,1103,652,451,1082,647,435,763,401,362,53,31,22,2,1,1,264,214,50,21,5,16,14,3,11,0,0,0,0,0,0,7,2,5,21,5,16,14,3,11,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841,890,951
12,255,01702,000000,0000,000000,SUB-DISTRICT,Raga ,Total,806,5384,2651,2733,854,415,439,0,0,0,5191,2526,2665,2809,1543,1266,2575,1108,1467,1756,922,834,1190,634,556,701,298,403,8,1,7,17,11,6,464,324,140,566,288,278,388,208,180,128,50,78,8,5,3,42,25,17,393,198,195,242,136,106,114,40,74,4,1,3,33,21,12,173,90,83,146,72,74,14,10,4,4,4,0,9,4,5,3628,1729,1899
12,256,01703,000000,0000,000000,SUB-DISTRICT,Palin ,Total,1707,9896,4901,4995,1853,959,894,0,0,0,9528,4668,4860,5013,2723,2290,4883,2178,2705,4607,2252,2355,3192,1583,1609,2004,887,1117,266,126,140,77,34,43,845,536,309,1415,669,746,635,251,384,325,158,167,242,126,116,213,134,79,1134,540,594,463,177,286,251,117,134,236,124,112,184,122,62,281,129,152,172,74,98,74,41,33,6,2,4,29,12,17,5289,2649,2640
12,256,01704,000000,0000,000000,SUB-DISTRICT,Yangte,Total,938,6910,3446,3464,1269,636,633,0,0,0,6846,3399,3447,3436,1939,1497,3474,1507,1967,2605,1212,1393,1719,820,899,1449,677,772,20,13,7,10,5,5,240,125,115,886,392,494,848,374,474,7,4,3,6,1,5,25,13,12,879,387,492,847,373,474,7,4,3,6,1,5,19,9,10,7,5,2,1,1,0,0,0,0,0,0,0,6,4,2,4305,2234,2071
12,256,01705,000000,0000,000000,SUB-DISTRICT,Sangram ,Total,1718,10832,5255,5577,2129,1081,1048,0,0,0,10709,5183,5526,4636,2452,2184,6196,2803,3393,3750,1859,1891,1600,824,776,977,427,550,28,15,13,40,24,16,555,358,197,2150,1035,1115,1630,794,836,80,24,56,21,7,14,419,210,209,1882,915,967,1585,777,808,75,22,53,18,6,12,204,110,94,268,120,148,45,17,28,5,2,3,3,1,2,215,100,115,7082,3396,3686
12,256,01706,000000,0000,000000,SUB-DISTRICT,Nyapin ,Total,1134,6651,3291,3360,1379,712,667,0,0,0,6596,3258,3338,3237,1768,1469,3414,1523,1891,2446,1176,1270,1678,894,784,1337,641,696,24,16,8,2,1,1,315,236,79,768,282,486,603,237,366,106,13,93,5,3,2,54,29,25,760,277,483,596,233,363,105,12,93,5,3,2,54,29,25,8,5,3,7,4,3,1,1,0,0,0,0,0,0,0,4205,2115,2090
12,256,01707,000000,0000,000000,SUB-DISTRICT,Phassang ,Total,425,2435,1163,1272,474,260,214,0,0,0,2428,1160,1268,1041,542,499,1394,621,773,1143,506,637,645,273,372,558,231,327,0,0,0,14,6,8,73,36,37,498,233,265,415,186,229,11,5,6,6,4,2,66,38,28,273,126,147,231,104,127,2,0,2,3,2,1,37,20,17,225,107,118,184,82,102,9,5,4,3,2,1,29,18,11,1292,657,635
12,256,01708,000000,0000,000000,SUB-DISTRICT,Koloriang ,Total,1377,7427,3729,3698,1429,733,696,0,0,0,7131,3506,3625,3036,1707,1329,4391,2022,2369,2826,1590,1236,1400,855,545,722,349,373,24,16,8,6,4,2,648,486,162,1426,735,691,980,505,475,193,83,110,18,4,14,235,143,92,1304,680,624,919,476,443,156,67,89,13,2,11,216,135,81,122,55,67,61,29,32,37,16,21,5,2,3,19,8,11,4601,2139,2462
12,256,01709,000000,0000,000000,SUB-DISTRICT,Chambang,Total,697,5347,2608,2739,962,471,491,0,0,0,5319,2594,2725,2430,1365,1065,2917,1243,1674,2102,981,1121,1463,675,788,1185,512,673,72,31,41,31,21,10,175,111,64,639,306,333,333,154,179,171,81,90,9,4,5,126,67,59,556,260,296,328,153,175,170,81,89,9,4,5,49,22,27,83,46,37,5,1,4,1,0,1,0,0,0,77,45,32,3245,1627,1618
12,256,01710,000000,0000,000000,SUB-DISTRICT,Gangte ,Total,753,5369,2524,2845,939,475,464,0,0,0,5357,2519,2838,2175,1140,1035,3194,1384,1810,2436,1132,1304,1763,833,930,1255,573,682,31,12,19,27,6,21,450,242,208,673,299,374,296,133,163,40,11,29,30,11,19,307,144,163,456,184,272,151,58,93,35,9,26,18,5,13,252,112,140,217,115,102,145,75,70,5,2,3,12,6,6,55,32,23,2933,1392,1541
12,256,01711,000000,0000,000000,SUB-DISTRICT,Tarak-Lengdi,Total,506,3401,1662,1739,674,369,305,0,0,0,3372,1650,1722,1370,747,623,2031,915,1116,1402,634,768,861,450,411,506,260,246,255,140,115,12,5,7,88,45,43,541,184,357,345,137,208,173,35,138,1,1,0,22,11,11,461,162,299,309,125,184,131,26,105,1,1,0,20,10,10,80,22,58,36,12,24,42,9,33,0,0,0,2,1,1,1999,1028,971
12,256,01712,000000,0000,000000,SUB-DISTRICT,Sarli,Total,499,3120,1582,1538,531,256,275,0,0,0,3080,1547,1533,1012,591,421,2108,991,1117,1237,647,590,533,301,232,329,157,172,29,13,16,9,6,3,166,125,41,704,346,358,576,275,301,60,28,32,17,10,7,51,33,18,371,183,188,324,160,164,15,4,11,4,1,3,28,18,10,333,163,170,252,115,137,45,24,21,13,9,4,23,15,8,1883,935,948
12,256,01713,000000,0000,000000,SUB-DISTRICT,Parsi-Parlo,Total,1542,9152,4600,4552,1678,853,825,0,0,0,9125,4586,4539,2770,1577,1193,6382,3023,3359,3559,1702,1857,2358,1195,1163,1827,889,938,141,56,85,115,64,51,275,186,89,1201,507,694,529,258,271,424,126,298,48,20,28,200,103,97,1073,453,620,478,234,244,386,115,271,33,13,20,176,91,85,128,54,74,51,24,27,38,11,27,15,7,8,24,12,12,5593,2898,2695
12,256,01714,000000,0000,000000,SUB-DISTRICT,Damin,Total,1044,5755,2850,2905,1003,461,542,0,0,0,5572,2719,2853,1157,683,474,4598,2167,2431,2844,1438,1406,1268,632,636,929,410,519,38,12,26,12,5,7,289,205,84,1576,806,770,877,426,451,347,179,168,20,11,9,332,190,142,1151,600,551,503,244,259,334,173,161,13,7,6,301,176,125,425,206,219,374,182,192,13,6,7,7,4,3,31,14,17,2911,1412,1499
12,256,01715,000000,0000,000000,SUB-DISTRICT,Longding Koling (Pipsorang) ,Total,1229,6788,3277,3511,1237,619,618,0,0,0,6763,3266,3497,1753,1013,740,5035,2264,2771,3132,1454,1678,2445,1236,1209,2216,1106,1110,29,11,18,20,5,15,180,114,66,687,218,469,507,133,374,36,15,21,2,1,1,142,69,73,384,137,247,219,60,159,33,14,19,2,1,1,130,62,68,303,81,222,288,73,215,3,1,2,0,0,0,12,7,5,3656,1823,1833
12,256,01716,000000,0000,000000,SUB-DISTRICT,Tali ,Total,1468,8993,4430,4563,1431,683,748,0,0,0,8938,4404,4534,3540,2011,1529,5453,2419,3034,3955,1846,2109,3447,1661,1786,3204,1518,1686,5,3,2,25,11,14,213,129,84,508,185,323,345,110,235,12,6,6,8,2,6,143,67,76,414,144,270,273,78,195,10,5,5,6,2,4,125,59,66,94,41,53,72,32,40,2,1,1,2,0,2,18,8,10,5038,2584,2454
12,257,01717,000000,0000,000000,SUB-DISTRICT,Mipi,Total,107,592,344,248,85,52,33,0,0,0,495,273,222,320,195,125,272,149,123,224,140,84,165,102,63,87,49,38,4,4,0,0,0,0,74,49,25,59,38,21,17,7,10,6,5,1,1,0,1,35,26,9,55,34,21,15,5,10,6,5,1,1,0,1,33,24,9,4,4,0,2,2,0,0,0,0,0,0,0,2,2,0,368,204,164
12,257,01718,000000,0000,000000,SUB-DISTRICT,Anini ,Total,1116,4489,2481,2008,577,303,274,0,0,0,2777,1333,1444,2731,1598,1133,1758,883,875,1963,1250,713,1454,972,482,306,162,144,37,33,4,12,11,1,1099,766,333,509,278,231,227,105,122,28,18,10,31,8,23,223,147,76,429,242,187,214,100,114,25,18,7,28,6,22,162,118,44,80,36,44,13,5,8,3,0,3,3,2,1,61,29,32,2526,1231,1295
12,257,01719,000000,0000,000000,SUB-DISTRICT,Etalin,Total,293,1329,721,608,186,99,87,0,0,0,1041,518,523,724,416,308,605,305,300,513,335,178,335,230,105,81,51,30,8,7,1,4,2,2,242,170,72,178,105,73,34,17,17,19,11,8,15,8,7,110,69,41,127,70,57,30,14,16,15,8,7,13,7,6,69,41,28,51,35,16,4,3,1,4,3,1,2,1,1,41,28,13,816,386,430
12,257,01720,000000,0000,000000,SUB-DISTRICT,Anelih,Total,127,563,281,282,93,45,48,0,0,0,549,271,278,227,126,101,336,155,181,267,138,129,241,123,118,165,78,87,1,0,1,0,0,0,75,45,30,26,15,11,22,12,10,1,1,0,0,0,0,3,2,1,21,12,9,18,10,8,0,0,0,0,0,0,3,2,1,5,3,2,4,2,2,1,1,0,0,0,0,0,0,0,296,143,153
12,257,01721,000000,0000,000000,SUB-DISTRICT,Kronli (Arzoo circle),Total,309,1031,587,444,143,75,68,0,0,0,839,455,384,434,279,155,597,308,289,588,365,223,330,215,115,168,93,75,1,1,0,1,1,0,160,120,40,258,150,108,183,93,90,1,1,0,4,1,3,70,55,15,147,97,50,78,43,35,1,1,0,1,0,1,67,53,14,111,53,58,105,50,55,0,0,0,3,1,2,3,2,1,443,222,221
12,258,01722,000000,0000,000000,SUB-DISTRICT,Hunli,Total,357,1383,727,656,192,101,91,0,0,0,905,417,488,666,365,301,717,362,355,743,453,290,712,430,282,301,142,159,40,33,7,0,0,0,371,255,116,31,23,8,4,4,0,4,3,1,2,1,1,21,15,6,13,8,5,1,1,0,3,2,1,0,0,0,9,5,4,18,15,3,3,3,0,1,1,0,2,1,1,12,10,2,640,274,366
12,258,01723,000000,0000,000000,SUB-DISTRICT,Desali,Total,183,864,418,446,163,76,87,0,0,0,808,376,432,417,222,195,447,196,251,412,211,201,402,206,196,315,143,172,8,5,3,0,0,0,79,58,21,10,5,5,6,4,2,1,0,1,0,0,0,3,1,2,7,3,4,4,2,2,0,0,0,0,0,0,3,1,2,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,452,207,245
12,258,01724,000000,0000,000000,SUB-DISTRICT,Roing,Total,7932,36382,18837,17545,4949,2524,2425,0,0,0,15221,7318,7903,23177,13018,10159,13205,5819,7386,13771,9260,4511,12306,8472,3834,4608,2693,1915,885,501,384,114,70,44,6699,5208,1491,1465,788,677,579,258,321,216,112,104,54,22,32,616,396,220,1324,712,612,555,248,307,190,100,90,35,18,17,544,346,198,141,76,65,24,10,14,26,12,14,19,4,15,72,50,22,22611,9577,13034
